ID_MUNICIPIO,TX_APROVACAO_5ANO,TX_REPROVACAO_5ANO,TX_ABANDONO_5ANO,TX_APROVACAO_9ANO,TX_REPROVACAO_9ANO,TX_ABANDONO_9ANO
2403608,0.858,0.133,0.009,0.907,0.073,0.02
2403707,0.903,0.097,0.0,0.976,0.024,0.0
2403756,0.718,0.231,0.051,1.0,0.0,0.0
2403806,0.897,0.103,0.0,1.0,0.0,0.0
2403905,0.917,0.083,0.0,0.9,0.0,0.1
2404002,0.72,0.28,0.0,1.0,0.0,0.0
2404101,0.92,0.08,0.0,0.95,0.05,0.0
2404200,0.913,0.082,0.005,0.917,0.045,0.038
2404309,0.803,0.184,0.013,0.923,0.031,0.046
2404408,0.89,0.098,0.012,0.949,0.051,0.0
2404507,0.88,0.12,0.0,0.943,0.052,0.005
2404606,0.868,0.126,0.006,0.801,0.152,0.047
2404705,0.951,0.049,0.0,0.896,0.097,0.007
2404804,0.95,0.05,0.0,1.0,0.0,0.0
2404853,0.955,0.045,0.0,1.0,0.0,0.0
2404903,0.929,0.071,0.0,0.943,0.057,0.0
2405009,0.925,0.075,0.0,0.908,0.057,0.035
2405108,0.879,0.121,0.0,0.978,0.022,0.0
2405207,0.98,0.02,0.0,0.974,0.0,0.026
2405306,0.712,0.266,0.022,0.891,0.101,0.008
2405405,0.753,0.236,0.011,0.941,0.029,0.03
2405504,0.717,0.245,0.038,0.786,0.071,0.143
2405603,0.73,0.254,0.016,0.994,0.006,0.0
2405702,0.926,0.074,0.0,0.983,0.017,0.0
2405801,0.948,0.052,0.0,0.914,0.074,0.012
2405900,0.778,0.222,0.0,0.846,0.154,0.0
2406007,0.956,0.015,0.029,0.976,0.024,0.0
2406106,0.884,0.105,0.011,0.935,0.058,0.007
2406155,0.875,0.104,0.021,0.936,0.0,0.064
2406205,0.76,0.22,0.02,0.953,0.0,0.047
2406304,0.737,0.254,0.009,0.792,0.13,0.078
2406403,0.857,0.143,0.0,1.0,0.0,0.0
2406502,0.991,0.009,0.0,0.969,0.025,0.006
2406601,0.823,0.168,0.009,0.928,0.01,0.062
2406700,0.91,0.09,0.0,0.953,0.019,0.028
2406809,0.869,0.119,0.012,0.795,0.103,0.102
2406908,0.909,0.091,0.0,1.0,0.0,0.0
2407005,0.743,0.248,0.009,0.938,0.031,0.031
2407104,0.833,0.164,0.003,0.899,0.094,0.007
2407203,0.791,0.18,0.029,0.972,0.014,0.014
2407252,0.656,0.344,0.0,0.896,0.104,0.0
2407302,0.9,0.075,0.025,0.956,0.0,0.044
2407401,0.908,0.092,0.0,0.958,0.042,0.0
2407500,0.879,0.11,0.011,0.882,0.063,0.055
2407609,0.848,0.121,0.031,1.0,0.0,0.0
2407708,0.818,0.182,0.0,0.81,0.19,0.0
2407807,0.924,0.069,0.007,0.958,0.025,0.017
2407906,0.816,0.184,0.0,1.0,0.0,0.0
2408003,0.953,0.045,0.002,0.911,0.071,0.018
2408102,0.87,0.115,0.015,0.819,0.144,0.037
2408201,0.92,0.074,0.006,0.88,0.117,0.003
2408300,0.826,0.161,0.013,0.909,0.08,0.011
2408409,0.909,0.068,0.023,0.778,0.074,0.148
2408508,0.983,0.017,0.0,0.875,0.125,0.0
2408607,0.873,0.073,0.054,0.857,0.0,0.143
2408706,0.639,0.333,0.028,0.594,0.281,0.125
2408805,0.969,0.016,0.015,0.695,0.19,0.115
2408904,0.918,0.082,0.0,0.904,0.085,0.011
2408953,0.817,0.173,0.01,0.906,0.07,0.024
2409100,0.894,0.106,0.0,0.964,0.014,0.022
2409209,0.981,0.019,0.0,0.765,0.235,0.0
2409308,0.875,0.115,0.01,0.958,0.028,0.014
2409332,0.846,0.138,0.016,0.889,0.067,0.044
2409407,0.992,0.008,0.0,0.937,0.048,0.015
2409506,0.828,0.172,0.0,0.897,0.086,0.017
2409605,0.828,0.172,0.0,1.0,0.0,0.0
2409704,0.805,0.195,0.0,1.0,0.0,0.0
2409803,0.809,0.184,0.007,0.905,0.086,0.009
2409902,0.906,0.079,0.015,0.94,0.048,0.012
2410009,0.84,0.16,0.0,0.842,0.0,0.158
2410108,0.758,0.242,0.0,0.956,0.044,0.0
2410207,0.857,0.143,0.0,0.887,0.099,0.014
2410256,0.833,0.154,0.013,0.898,0.068,0.034
2410306,0.854,0.146,0.0,0.931,0.069,0.0
2410405,0.835,0.165,0.0,0.95,0.0,0.05
2410504,0.887,0.113,0.0,0.909,0.03,0.061
2410603,0.893,0.107,0.0,1.0,0.0,0.0
2410702,0.897,0.103,0.0,0.971,0.029,0.0
2410900,0.806,0.194,0.0,0.877,0.123,0.0
2411007,0.882,0.118,0.0,0.864,0.085,0.051
2411056,0.87,0.109,0.021,0.652,0.261,0.087
2411106,0.952,0.048,0.0,1.0,0.0,0.0
2411205,0.953,0.047,0.0,0.919,0.068,0.013
2411403,0.845,0.121,0.034,0.892,0.092,0.016
2411502,0.872,0.122,0.006,0.659,0.341,0.0
2411601,0.806,0.194,0.0,0.771,0.229,0.0
2411700,0.935,0.065,0.0,0.913,0.087,0.0
2411809,0.93,0.07,0.0,0.973,0.027,0.0
2411908,0.941,0.039,0.02,1.0,0.0,0.0
2412005,0.825,0.173,0.002,0.877,0.11,0.013
2412104,0.978,0.022,0.0,1.0,0.0,0.0
2412203,0.835,0.165,0.0,0.9,0.095,0.005
2412302,0.93,0.042,0.028,0.873,0.042,0.085
2412401,0.863,0.137,0.0,1.0,0.0,0.0
2412500,0.9,0.1,0.0,0.877,0.046,0.077
2412559,0.805,0.195,0.0,0.778,0.135,0.087
2412609,0.894,0.106,0.0,0.684,0.316,0.0
2412708,0.821,0.134,0.045,0.828,0.034,0.138
2412807,0.931,0.034,0.035,0.75,0.222,0.028
2412906,0.82,0.18,0.0,0.904,0.055,0.041
2413003,0.927,0.073,0.0,0.915,0.0,0.085
2413102,0.726,0.274,0.0,0.822,0.167,0.011
2413201,0.808,0.192,0.0,0.984,0.016,0.0
2413300,0.886,0.114,0.0,0.962,0.0,0.038
2413359,0.878,0.101,0.021,0.882,0.047,0.071
2413409,1.0,0.0,0.0,0.94,0.0,0.06
2413508,0.898,0.102,0.0,0.976,0.024,0.0
2413557,0.857,0.143,0.0,0.922,0.047,0.031
2413607,0.942,0.058,0.0,0.974,0.026,0.0
2413706,1.0,0.0,0.0,0.967,0.033,0.0
2413805,1.0,0.0,0.0,1.0,0.0,0.0
2413904,0.852,0.139,0.009,0.84,0.153,0.007
2414001,0.829,0.147,0.024,0.914,0.055,0.031
2414100,0.956,0.044,0.0,0.935,0.032,0.033
2414159,0.989,0.011,0.0,0.971,0.029,0.0
2414209,0.808,0.183,0.009,0.936,0.048,0.016
2414308,0.808,0.115,0.077,0.95,0.05,0.0
2414407,0.792,0.2,0.008,0.892,0.061,0.047
2414456,0.806,0.167,0.027,1.0,0.0,0.0
2414506,0.95,0.033,0.017,0.87,0.087,0.043
2414605,0.911,0.089,0.0,0.864,0.068,0.068
2414704,0.8,0.2,0.0,0.966,0.0,0.034
2414753,0.825,0.158,0.017,0.9,0.0,0.1
2414803,0.973,0.027,0.0,0.95,0.043,0.007
2414902,0.875,0.125,0.0,1.0,0.0,0.0
2415008,0.927,0.055,0.018,0.755,0.082,0.163
2500106,1.0,0.0,0.0,1.0,0.0,0.0
2500205,1.0,0.0,0.0,1.0,0.0,0.0
2500304,0.877,0.099,0.024,0.843,0.076,0.081
2500403,0.967,0.023,0.01,0.912,0.053,0.035
2500502,0.954,0.036,0.01,0.977,0.012,0.011
2500536,0.962,0.038,0.0,0.959,0.014,0.027
2500577,0.907,0.07,0.023,0.902,0.039,0.059
2500601,0.873,0.118,0.009,0.91,0.023,0.067
2500700,0.964,0.036,0.0,0.943,0.041,0.016
2500734,0.971,0.029,0.0,0.938,0.042,0.02
2500775,0.917,0.073,0.01,0.972,0.028,0.0
2500809,0.861,0.105,0.034,0.866,0.029,0.105
2500908,0.992,0.008,0.0,0.869,0.09,0.041
2501005,0.945,0.055,0.0,0.906,0.037,0.057
2501104,0.982,0.018,0.0,0.933,0.057,0.01
2501153,0.952,0.048,0.0,1.0,0.0,0.0
2501203,0.945,0.055,0.0,0.984,0.016,0.0
2501302,1.0,0.0,0.0,1.0,0.0,0.0
2501351,0.875,0.125,0.0,0.938,0.0,0.062
2501401,0.883,0.11,0.007,0.841,0.14,0.019
2501500,0.935,0.065,0.0,0.917,0.03,0.053
2501534,0.987,0.013,0.0,1.0,0.0,0.0
2501575,0.982,0.018,0.0,0.965,0.035,0.0
2501609,0.929,0.051,0.02,0.973,0.02,0.007
2501708,1.0,0.0,0.0,1.0,0.0,0.0
2501807,0.907,0.082,0.011,0.859,0.13,0.011
2501906,0.94,0.054,0.006,0.982,0.018,0.0
2502003,0.927,0.063,0.01,0.942,0.019,0.039
2502052,0.929,0.071,0.0,0.935,0.0,0.065
2502102,0.947,0.053,0.0,1.0,0.0,0.0
2502151,0.943,0.057,0.0,0.889,0.103,0.008
2502201,0.977,0.023,0.0,0.978,0.022,0.0
2502300,1.0,0.0,0.0,0.981,0.019,0.0
2502409,0.972,0.021,0.007,0.981,0.0,0.019
2502508,0.949,0.046,0.005,0.744,0.186,0.07
2502607,0.917,0.05,0.033,0.972,0.014,0.014
2502706,0.814,0.169,0.017,0.953,0.0,0.047
2502805,1.0,0.0,0.0,0.989,0.011,0.0
2502904,0.925,0.05,0.025,0.836,0.149,0.015
2503001,0.844,0.145,0.011,0.896,0.05,0.054
2503100,1.0,0.0,0.0,1.0,0.0,0.0
2503209,0.994,0.003,0.003,0.962,0.034,0.004
2503308,0.946,0.018,0.036,0.87,0.046,0.084
2503407,1.0,0.0,0.0,1.0,0.0,0.0
2503506,0.946,0.044,0.01,0.949,0.029,0.022
2503555,0.928,0.061,0.011,0.913,0.058,0.029
2503605,0.852,0.099,0.049,0.831,0.154,0.015
2503704,0.991,0.0,0.009,0.993,0.0,0.007
2503753,0.939,0.061,0.0,0.9,0.1,0.0
2503803,0.952,0.048,0.0,0.909,0.018,0.073
2503902,0.989,0.011,0.0,0.956,0.033,0.011
2504009,0.962,0.031,0.007,0.916,0.054,0.03
2504033,0.923,0.077,0.0,0.935,0.043,0.022
2504074,0.919,0.048,0.033,0.93,0.047,0.023
2504108,0.969,0.031,0.0,0.973,0.027,0.0
2504157,0.947,0.053,0.0,0.965,0.026,0.009
2504207,0.963,0.037,0.0,0.983,0.017,0.0
2504306,0.941,0.055,0.004,0.974,0.026,0.0
2504355,0.955,0.045,0.0,0.949,0.01,0.041
2504405,0.974,0.016,0.01,0.872,0.053,0.075
2504504,0.853,0.129,0.018,0.919,0.081,0.0
2504603,0.996,0.004,0.0,0.972,0.007,0.021
2504702,0.988,0.012,0.0,1.0,0.0,0.0
2504801,0.981,0.0,0.019,1.0,0.0,0.0
2504850,1.0,0.0,0.0,1.0,0.0,0.0
2504900,0.9,0.08,0.02,0.857,0.098,0.045
2505006,1.0,0.0,0.0,1.0,0.0,0.0
2505105,1.0,0.0,0.0,1.0,0.0,0.0
2505204,0.921,0.079,0.0,0.747,0.157,0.096
2505238,0.977,0.0,0.023,0.976,0.0,0.024
2505279,1.0,0.0,0.0,1.0,0.0,0.0
2505303,0.889,0.083,0.028,0.963,0.0,0.037
2505352,0.908,0.079,0.013,0.971,0.029,0.0
2505402,0.906,0.094,0.0,0.934,0.016,0.05
2505501,0.941,0.059,0.0,1.0,0.0,0.0
2505600,0.952,0.024,0.024,0.857,0.107,0.036
2505709,1.0,0.0,0.0,0.994,0.0,0.006
2505808,0.946,0.054,0.0,0.947,0.0,0.053
2505907,0.95,0.05,0.0,1.0,0.0,0.0
2506004,0.997,0.003,0.0,0.977,0.01,0.013
2506103,0.845,0.141,0.014,0.83,0.085,0.085
2506202,1.0,0.0,0.0,0.86,0.14,0.0
2506251,1.0,0.0,0.0,1.0,0.0,0.0
2506301,0.953,0.042,0.005,0.947,0.034,0.019
2506400,1.0,0.0,0.0,0.976,0.018,0.006
2506509,1.0,0.0,0.0,0.962,0.0,0.038
2506608,0.981,0.019,0.0,0.86,0.116,0.024
2506707,0.831,0.169,0.0,0.882,0.055,0.063
2506806,0.969,0.021,0.01,0.979,0.011,0.01
2506905,0.994,0.006,0.0,1.0,0.0,0.0
2507002,0.986,0.005,0.009,0.992,0.008,0.0
2507101,0.975,0.01,0.015,0.974,0.009,0.017
2507200,0.952,0.041,0.007,0.985,0.0,0.015
2507309,0.847,0.129,0.024,0.918,0.051,0.031
2507408,0.899,0.09,0.011,0.974,0.026,0.0
2507507,0.914,0.077,0.009,0.896,0.082,0.022
2507606,0.991,0.009,0.0,0.939,0.008,0.053
2507705,0.835,0.165,0.0,0.743,0.257,0.0
2507804,0.9,0.1,0.0,1.0,0.0,0.0
2507903,0.992,0.008,0.0,0.911,0.089,0.0
2508000,0.994,0.006,0.0,0.986,0.014,0.0
2508109,0.893,0.053,0.054,1.0,0.0,0.0
2508208,0.821,0.161,0.018,0.825,0.113,0.062
2508307,0.966,0.02,0.014,0.924,0.059,0.017
2508406,0.955,0.023,0.022,0.983,0.0,0.017
2508505,0.978,0.0,0.022,0.928,0.0,0.072
2508554,0.968,0.032,0.0,0.959,0.02,0.021
2508604,0.81,0.176,0.014,0.946,0.034,0.02
2508703,1.0,0.0,0.0,1.0,0.0,0.0
2508802,1.0,0.0,0.0,0.867,0.067,0.066
2508901,1.0,0.0,0.0,0.992,0.004,0.004
2509008,1.0,0.0,0.0,0.993,0.007,0.0
2509057,0.75,0.182,0.068,0.806,0.069,0.125
2509107,0.94,0.037,0.023,0.782,0.16,0.058
2509156,1.0,0.0,0.0,1.0,0.0,0.0
2509206,0.934,0.066,0.0,0.924,0.061,0.015
2509305,0.941,0.039,0.02,0.993,0.007,0.0
2509339,0.947,0.053,0.0,0.931,0.069,0.0
2509370,0.833,0.111,0.056,0.907,0.0,0.093
2509396,0.849,0.151,0.0,0.991,0.009,0.0
2509404,1.0,0.0,0.0,1.0,0.0,0.0
2509503,0.946,0.054,0.0,0.918,0.052,0.03
2509602,1.0,0.0,0.0,0.963,0.0,0.037
2509701,1.0,0.0,0.0,1.0,0.0,0.0
2509800,1.0,0.0,0.0,1.0,0.0,0.0
2509909,0.966,0.034,0.0,0.973,0.027,0.0
2510006,1.0,0.0,0.0,0.988,0.0,0.012
2510105,0.992,0.008,0.0,1.0,0.0,0.0
2510204,0.824,0.167,0.009,0.957,0.021,0.022
2510303,0.927,0.073,0.0,1.0,0.0,0.0
2510402,0.908,0.092,0.0,0.927,0.055,0.018
2510501,0.969,0.031,0.0,0.98,0.02,0.0
2510600,1.0,0.0,0.0,1.0,0.0,0.0
2510709,0.848,0.121,0.031,0.837,0.082,0.081
2510808,0.998,0.002,0.0,0.96,0.04,0.0
2510907,0.956,0.044,0.0,0.927,0.048,0.025
2511004,0.947,0.053,0.0,0.972,0.028,0.0
2511103,1.0,0.0,0.0,0.986,0.014,0.0
2511202,0.941,0.053,0.006,0.94,0.037,0.023
2511301,0.932,0.068,0.0,0.95,0.03,0.02
2511400,0.996,0.004,0.0,0.964,0.036,0.0
2511509,0.891,0.109,0.0,1.0,0.0,0.0
2511608,0.902,0.083,0.015,0.944,0.0,0.056
2511707,1.0,0.0,0.0,0.958,0.042,0.0
2511806,0.933,0.048,0.019,0.895,0.018,0.087
2511905,0.964,0.032,0.004,0.925,0.052,0.023
2512002,0.841,0.144,0.015,0.881,0.095,0.024
2512036,0.889,0.074,0.037,0.936,0.051,0.013
2512077,0.943,0.057,0.0,0.78,0.171,0.049
2512101,0.997,0.003,0.0,1.0,0.0,0.0
2512200,0.97,0.03,0.0,0.929,0.071,0.0
2512309,1.0,0.0,0.0,1.0,0.0,0.0
2512408,0.995,0.005,0.0,0.994,0.006,0.0
2512507,1.0,0.0,0.0,1.0,0.0,0.0
2512606,1.0,0.0,0.0,1.0,0.0,0.0
2512705,0.986,0.014,0.0,0.902,0.057,0.041
2512721,0.809,0.16,0.031,0.944,0.028,0.028
2512747,1.0,0.0,0.0,1.0,0.0,0.0
2512754,0.964,0.018,0.018,1.0,0.0,0.0
2512762,0.776,0.211,0.013,0.838,0.108,0.054
2512788,0.667,0.256,0.077,0.636,0.273,0.091
2512804,0.842,0.125,0.033,0.89,0.061,0.049
2512903,0.926,0.067,0.007,0.863,0.072,0.065
2513000,0.915,0.085,0.0,0.9,0.08,0.02
2513109,0.977,0.023,0.0,0.975,0.0,0.025
2513158,0.92,0.08,0.0,1.0,0.0,0.0
2513208,0.983,0.017,0.0,1.0,0.0,0.0
2513307,1.0,0.0,0.0,0.974,0.013,0.013
2513356,0.878,0.073,0.049,0.909,0.091,0.0
2513406,1.0,0.0,0.0,1.0,0.0,0.0
2513505,0.917,0.069,0.014,0.843,0.02,0.137
2513604,0.958,0.028,0.014,0.989,0.0,0.011
2513653,1.0,0.0,0.0,1.0,0.0,0.0
2513703,0.879,0.089,0.032,0.925,0.039,0.036
2513802,1.0,0.0,0.0,1.0,0.0,0.0
2513851,0.979,0.021,0.0,1.0,0.0,0.0
2513901,0.931,0.069,0.0,0.982,0.018,0.0
2513927,0.962,0.038,0.0,0.981,0.019,0.0
2513943,1.0,0.0,0.0,1.0,0.0,0.0
2513968,0.911,0.089,0.0,0.958,0.042,0.0
2513984,1.0,0.0,0.0,1.0,0.0,0.0
2514008,1.0,0.0,0.0,1.0,0.0,0.0
2514107,0.919,0.081,0.0,1.0,0.0,0.0
2514206,0.971,0.019,0.01,0.971,0.029,0.0
2514305,0.966,0.034,0.0,0.966,0.017,0.017
2514404,1.0,0.0,0.0,0.979,0.0,0.021
2514453,0.91,0.09,0.0,0.941,0.047,0.012
2514503,0.966,0.034,0.0,0.881,0.081,0.038
2514552,1.0,0.0,0.0,1.0,0.0,0.0
2514602,0.889,0.111,0.0,0.947,0.0,0.053
2514651,0.905,0.095,0.0,0.9,0.1,0.0
2514701,1.0,0.0,0.0,1.0,0.0,0.0
2514909,0.926,0.074,0.0,0.941,0.0,0.059
2515005,0.91,0.0,0.09,0.909,0.0,0.091
2515104,0.937,0.048,0.015,1.0,0.0,0.0
2515203,1.0,0.0,0.0,1.0,0.0,0.0
2515302,0.943,0.051,0.006,0.819,0.137,0.044
2515401,0.963,0.037,0.0,0.9,0.057,0.043
2515500,1.0,0.0,0.0,0.973,0.018,0.009
2515609,0.957,0.043,0.0,0.88,0.04,0.08
2515708,0.961,0.039,0.0,0.979,0.0,0.021
2515807,0.826,0.141,0.033,0.763,0.158,0.079
2515906,0.9,0.1,0.0,0.824,0.147,0.029
2515930,0.969,0.031,0.0,0.909,0.091,0.0
2515971,0.87,0.12,0.01,0.809,0.145,0.046
2516003,0.879,0.108,0.013,0.844,0.03,0.126
2516102,0.973,0.018,0.009,0.924,0.027,0.049
2516151,0.914,0.086,0.0,0.957,0.043,0.0
2516201,0.984,0.011,0.005,0.971,0.024,0.005
2516300,0.967,0.033,0.0,0.993,0.007,0.0
2516409,1.0,0.0,0.0,0.967,0.011,0.022
2516508,0.989,0.0,0.011,0.893,0.093,0.014
2516607,0.929,0.071,0.0,0.971,0.029,0.0
2516706,0.995,0.005,0.0,0.966,0.017,0.017
2516755,0.942,0.058,0.0,0.958,0.0,0.042
2516805,0.99,0.0,0.01,0.985,0.015,0.0
2516904,0.943,0.057,0.0,0.947,0.043,0.01
2517001,0.967,0.025,0.008,0.994,0.006,0.0
2517100,1.0,0.0,0.0,1.0,0.0,0.0
2517209,1.0,0.0,0.0,1.0,0.0,0.0
2517407,1.0,0.0,0.0,0.951,0.0,0.049
2600104,0.917,0.078,0.005,0.988,0.004,0.008
2600203,0.991,0.009,0.0,1.0,0.0,0.0
2600302,0.865,0.135,0.0,0.965,0.035,0.0
2600401,0.959,0.036,0.005,0.965,0.022,0.013
2600500,0.929,0.071,0.0,0.98,0.017,0.003
2600609,0.87,0.11,0.02,0.941,0.048,0.011
2600708,0.788,0.212,0.0,0.954,0.046,0.0
2600807,0.906,0.094,0.0,0.947,0.053,0.0
2600906,0.98,0.02,0.0,0.915,0.077,0.008
2601003,0.949,0.051,0.0,1.0,0.0,0.0
2601052,0.97,0.03,0.0,0.97,0.023,0.007
2601102,0.99,0.006,0.004,0.98,0.006,0.014
2601201,0.994,0.006,0.0,1.0,0.0,0.0
2601300,0.988,0.012,0.0,0.902,0.043,0.055
2601409,0.963,0.027,0.01,0.946,0.052,0.002
2601508,0.992,0.008,0.0,0.978,0.022,0.0
2601607,0.96,0.04,0.0,1.0,0.0,0.0
2601706,0.747,0.235,0.018,0.904,0.089,0.007
2601805,1.0,0.0,0.0,0.993,0.007,0.0
2601904,0.97,0.03,0.0,0.925,0.067,0.008
2602001,0.849,0.139,0.012,0.92,0.037,0.043
2602100,0.933,0.067,0.0,0.992,0.006,0.002
2602209,0.966,0.034,0.0,1.0,0.0,0.0
2602308,0.995,0.005,0.0,0.987,0.006,0.007
2602407,0.925,0.068,0.007,0.906,0.079,0.015
2602506,0.989,0.011,0.0,1.0,0.0,0.0
2602605,0.774,0.217,0.009,0.884,0.113,0.003
2602704,0.861,0.139,0.0,0.948,0.037,0.015
2602803,0.967,0.032,0.001,0.971,0.024,0.005
2602902,0.985,0.014,0.001,0.96,0.039,0.001
2603009,0.97,0.027,0.003,0.98,0.017,0.003
2603108,0.895,0.105,0.0,0.965,0.018,0.017
2603207,0.895,0.105,0.0,0.968,0.03,0.002
2603306,0.787,0.213,0.0,0.957,0.028,0.015
2603405,0.927,0.073,0.0,1.0,0.0,0.0
2603454,0.961,0.037,0.002,0.964,0.036,0.0
2603504,0.99,0.01,0.0,0.978,0.022,0.0
2603603,0.96,0.04,0.0,0.936,0.055,0.009
2603702,0.892,0.108,0.0,0.983,0.017,0.0
2603801,0.991,0.009,0.0,0.971,0.029,0.0
2603900,0.972,0.021,0.007,0.965,0.023,0.012
2603926,0.93,0.07,0.0,0.955,0.045,0.0
2604007,0.943,0.049,0.008,0.921,0.071,0.008
2604106,0.898,0.096,0.006,0.925,0.062,0.013
2604155,0.988,0.012,0.0,0.984,0.016,0.0
2604205,0.871,0.12,0.009,0.862,0.074,0.064
2604304,0.805,0.189,0.006,0.815,0.167,0.018
2604403,0.841,0.159,0.0,0.969,0.01,0.021
2604502,0.871,0.129,0.0,0.828,0.125,0.047
2604601,0.86,0.14,0.0,0.97,0.03,0.0
2604700,0.833,0.167,0.0,0.935,0.065,0.0
2604809,0.939,0.056,0.005,0.97,0.006,0.024
2604908,0.979,0.021,0.0,0.984,0.016,0.0
2605004,0.986,0.014,0.0,0.986,0.014,0.0
2605103,0.993,0.007,0.0,0.991,0.009,0.0
2605152,1.0,0.0,0.0,0.996,0.004,0.0
2605202,0.929,0.069,0.002,0.954,0.023,0.023
2605301,0.981,0.019,0.0,0.985,0.012,0.003
2605400,0.974,0.021,0.005,0.993,0.007,0.0
2605509,0.949,0.051,0.0,0.948,0.039,0.013
2605608,0.996,0.004,0.0,0.973,0.027,0.0
2605707,0.787,0.204,0.009,0.886,0.071,0.043
2605806,0.82,0.161,0.019,0.872,0.06,0.068
2605905,0.978,0.014,0.008,0.994,0.0,0.006
2606002,0.932,0.068,0.0,0.946,0.053,0.001
2606101,0.992,0.0,0.008,0.994,0.0,0.006
2606200,0.85,0.138,0.012,0.85,0.099,0.051
2606309,0.965,0.035,0.0,0.882,0.118,0.0
2606408,0.912,0.087,0.001,0.951,0.047,0.002
2606507,0.931,0.069,0.0,0.97,0.03,0.0
2606606,0.852,0.148,0.0,1.0,0.0,0.0
2606705,0.83,0.142,0.028,0.886,0.068,0.046
2606804,0.972,0.028,0.0,0.974,0.025,0.001
2606903,0.975,0.025,0.0,1.0,0.0,0.0
2607000,0.889,0.111,0.0,0.866,0.134,0.0
2607109,0.951,0.049,0.0,1.0,0.0,0.0
2607208,0.988,0.011,0.001,0.991,0.008,0.001
2607307,0.946,0.052,0.002,0.972,0.016,0.012
2607406,0.796,0.204,0.0,0.97,0.03,0.0
2607505,0.898,0.102,0.0,0.977,0.023,0.0
2607653,0.825,0.17,0.005,0.921,0.043,0.036
2607703,0.951,0.049,0.0,0.96,0.02,0.02
2607752,0.924,0.076,0.0,0.991,0.009,0.0
2607802,0.741,0.239,0.02,0.891,0.065,0.044
2607901,0.975,0.022,0.003,0.982,0.016,0.002
2607950,0.933,0.067,0.0,0.963,0.037,0.0
2608008,0.918,0.068,0.014,0.971,0.007,0.022
2608057,0.876,0.124,0.0,0.971,0.029,0.0
2608107,0.914,0.086,0.0,0.972,0.02,0.008
2608206,0.92,0.08,0.0,0.868,0.105,0.027
2608255,0.955,0.04,0.005,0.943,0.047,0.01
2608305,0.941,0.059,0.0,0.96,0.04,0.0
2608404,0.929,0.071,0.0,0.95,0.05,0.0
2608453,0.955,0.045,0.0,0.952,0.048,0.0
2608503,0.821,0.175,0.004,0.87,0.051,0.079
2608602,0.947,0.053,0.0,0.953,0.047,0.0
2608701,0.905,0.095,0.0,0.97,0.03,0.0
2608750,0.995,0.005,0.0,0.909,0.091,0.0
2608800,0.879,0.114,0.007,0.938,0.036,0.026
2608909,0.968,0.028,0.004,0.97,0.03,0.0
2609006,0.888,0.112,0.0,0.982,0.018,0.0
2609105,0.944,0.056,0.0,0.981,0.019,0.0
2609154,0.935,0.065,0.0,0.976,0.017,0.007
2609204,1.0,0.0,0.0,0.992,0.008,0.0
2609303,0.933,0.067,0.0,0.968,0.032,0.0
2609402,0.937,0.061,0.002,0.911,0.081,0.008
2609501,0.956,0.04,0.004,0.943,0.057,0.0
2609600,0.984,0.016,0.0,0.991,0.007,0.002
2609709,0.981,0.019,0.0,0.982,0.015,0.003
2609808,0.983,0.017,0.0,0.976,0.014,0.01
2609907,0.893,0.097,0.01,0.923,0.072,0.005
2610004,0.936,0.064,0.0,0.966,0.031,0.003
2610103,0.962,0.038,0.0,0.957,0.029,0.014
2610202,0.936,0.061,0.003,0.988,0.006,0.006
2610301,0.991,0.009,0.0,0.958,0.023,0.019
2610400,0.985,0.015,0.0,0.965,0.035,0.0
2610509,0.962,0.038,0.0,0.862,0.138,0.0
2610608,0.956,0.041,0.003,0.982,0.015,0.003
2610707,0.962,0.034,0.004,0.952,0.038,0.01
2610806,0.928,0.068,0.004,0.938,0.062,0.0
2610905,0.928,0.072,0.0,0.961,0.027,0.012
2611002,0.997,0.0,0.003,0.996,0.0,0.004
2611101,0.978,0.021,0.001,0.982,0.018,0.0
2611200,0.919,0.081,0.0,0.882,0.118,0.0
2611309,0.865,0.135,0.0,0.85,0.108,0.042
2611408,0.971,0.029,0.0,1.0,0.0,0.0
2611507,0.95,0.05,0.0,0.937,0.018,0.045
2611533,0.939,0.061,0.0,0.963,0.019,0.018
2611606,0.985,0.014,0.001,0.981,0.014,0.005
2611705,0.963,0.037,0.0,0.953,0.047,0.0
2611804,0.975,0.014,0.011,0.969,0.031,0.0
2611903,1.0,0.0,0.0,0.996,0.0,0.004
2612000,0.949,0.022,0.029,0.985,0.0,0.015
2612109,0.949,0.051,0.0,1.0,0.0,0.0
2612208,0.951,0.049,0.0,0.972,0.028,0.0
2612307,0.97,0.03,0.0,0.977,0.023,0.0
2612406,0.979,0.021,0.0,0.983,0.017,0.0
2612455,0.943,0.057,0.0,0.933,0.051,0.016
2612471,0.955,0.045,0.0,0.955,0.036,0.009
2612505,0.853,0.14,0.007,0.906,0.079,0.015
2612554,0.929,0.071,0.0,0.806,0.183,0.011
2612604,0.961,0.039,0.0,0.983,0.015,0.002
2612703,0.978,0.017,0.005,0.886,0.051,0.063
2612802,0.965,0.035,0.0,0.911,0.074,0.015
2612901,0.905,0.095,0.0,0.991,0.0,0.009
2613008,0.964,0.036,0.0,0.959,0.038,0.003
2613107,0.869,0.131,0.0,0.983,0.014,0.003
2613206,0.887,0.113,0.0,0.981,0.019,0.0
2613305,0.966,0.03,0.004,0.821,0.138,0.041
